,fileid,prediction
518,melspec_518.npy,"['Speech', 'Vacuum_cleaner']"
519,melspec_519.npy,['Speech']
520,melspec_520.npy,"['Electric_shaver_toothbrush', 'Speech']"
521,melspec_521.npy,"['Alarm_bell_ringing', 'Dog', 'Speech']"
522,melspec_522.npy,"['Speech', 'Vacuum_cleaner']"
523,melspec_523.npy,"['Dog', 'Speech']"
524,melspec_524.npy,['Speech']
525,melspec_525.npy,"['Blender', 'Speech']"
526,melspec_526.npy,"['Blender', 'Speech']"
527,melspec_527.npy,"['Alarm_bell_ringing', 'Speech']"
528,melspec_528.npy,"['Blender', 'Speech']"
529,melspec_529.npy,['Speech']
530,melspec_530.npy,"['Speech', 'Vacuum_cleaner']"
531,melspec_531.npy,"['Running_water', 'Speech']"
532,melspec_532.npy,"['Electric_shaver_toothbrush', 'Speech']"
533,melspec_533.npy,"['Dishes', 'Frying']"
534,melspec_534.npy,"['Cat', 'Speech']"
535,melspec_535.npy,"['Alarm_bell_ringing', 'Speech']"
536,melspec_536.npy,"['Electric_shaver_toothbrush', 'Speech']"
537,melspec_537.npy,"['Speech', 'Vacuum_cleaner']"
538,melspec_538.npy,"['Speech', 'Vacuum_cleaner']"
539,melspec_539.npy,['Speech']
540,melspec_540.npy,['Speech']
541,melspec_541.npy,"['Running_water', 'Speech']"
542,melspec_542.npy,"['Electric_shaver_toothbrush', 'Speech']"
543,melspec_543.npy,"['Dishes', 'Speech']"
544,melspec_544.npy,"['Dishes', 'Speech']"
545,melspec_545.npy,['Speech']
546,melspec_546.npy,"['Dishes', 'Frying']"
547,melspec_547.npy,['Speech']
548,melspec_548.npy,['Speech']
549,melspec_549.npy,"['Running_water', 'Speech']"
550,melspec_550.npy,['Speech']
551,melspec_551.npy,[]
552,melspec_552.npy,"['Dog', 'Speech']"
553,melspec_553.npy,"['Dog', 'Speech']"
554,melspec_554.npy,"['Frying', 'Speech']"
555,melspec_555.npy,"['Dishes', 'Frying', 'Speech']"
556,melspec_556.npy,"['Dog', 'Speech']"
557,melspec_557.npy,"['Dishes', 'Speech']"
558,melspec_558.npy,"['Blender', 'Speech']"
559,melspec_559.npy,"['Running_water', 'Speech']"
560,melspec_560.npy,"['Cat', 'Speech']"
561,melspec_561.npy,"['Blender', 'Speech']"
562,melspec_562.npy,"['Blender', 'Speech', 'Vacuum_cleaner']"
563,melspec_563.npy,"['Dishes', 'Speech']"
564,melspec_564.npy,"['Dishes', 'Speech']"
565,melspec_565.npy,['Speech']
566,melspec_566.npy,"['Electric_shaver_toothbrush', 'Speech']"
567,melspec_567.npy,['Speech']
568,melspec_568.npy,['Speech']
569,melspec_569.npy,"['Speech', 'Vacuum_cleaner']"
570,melspec_570.npy,"['Speech', 'Vacuum_cleaner']"
571,melspec_571.npy,"['Blender', 'Speech']"
572,melspec_572.npy,"['Dog', 'Speech']"
573,melspec_573.npy,"['Running_water', 'Speech']"
574,melspec_574.npy,"['Dishes', 'Speech']"
575,melspec_575.npy,"['Running_water', 'Speech']"
576,melspec_576.npy,"['Speech', 'Vacuum_cleaner']"
577,melspec_577.npy,"['Running_water', 'Speech']"
578,melspec_578.npy,['Electric_shaver_toothbrush']
579,melspec_579.npy,['Speech']
580,melspec_580.npy,"['Running_water', 'Speech']"
581,melspec_581.npy,"['Blender', 'Speech']"
582,melspec_582.npy,"['Alarm_bell_ringing', 'Speech']"
583,melspec_583.npy,"['Alarm_bell_ringing', 'Speech']"
584,melspec_584.npy,"['Dishes', 'Speech']"
585,melspec_585.npy,"['Electric_shaver_toothbrush', 'Speech']"
586,melspec_586.npy,"['Dishes', 'Speech']"
587,melspec_587.npy,"['Cat', 'Speech']"
588,melspec_588.npy,"['Dishes', 'Running_water', 'Speech']"
589,melspec_589.npy,['Speech']
590,melspec_590.npy,"['Blender', 'Speech']"
591,melspec_591.npy,['Speech']
592,melspec_592.npy,['Speech']
593,melspec_593.npy,"['Speech', 'Vacuum_cleaner']"
594,melspec_594.npy,"['Alarm_bell_ringing', 'Speech']"
595,melspec_595.npy,"['Dog', 'Speech']"
596,melspec_596.npy,['Speech']
597,melspec_597.npy,"['Dishes', 'Frying', 'Speech']"
598,melspec_598.npy,"['Running_water', 'Speech']"
599,melspec_599.npy,"['Cat', 'Speech']"
600,melspec_600.npy,"['Running_water', 'Speech']"
601,melspec_601.npy,['Speech']
602,melspec_602.npy,"['Speech', 'Vacuum_cleaner']"
603,melspec_603.npy,"['Dishes', 'Frying', 'Speech']"
604,melspec_604.npy,"['Electric_shaver_toothbrush', 'Speech']"
605,melspec_605.npy,"['Dishes', 'Frying', 'Speech']"
606,melspec_606.npy,['Speech']
607,melspec_607.npy,"['Dog', 'Speech']"
608,melspec_608.npy,['Speech']
609,melspec_609.npy,"['Speech', 'Vacuum_cleaner']"
610,melspec_610.npy,"['Running_water', 'Speech']"
611,melspec_611.npy,"['Blender', 'Speech']"
612,melspec_612.npy,['Speech']
613,melspec_613.npy,['Speech']
614,melspec_614.npy,"['Electric_shaver_toothbrush', 'Speech']"
615,melspec_615.npy,"['Cat', 'Speech']"
616,melspec_616.npy,"['Speech', 'Vacuum_cleaner']"
617,melspec_617.npy,"['Blender', 'Speech']"
618,melspec_618.npy,"['Electric_shaver_toothbrush', 'Speech']"
619,melspec_619.npy,['Speech']
620,melspec_620.npy,"['Electric_shaver_toothbrush', 'Speech']"
621,melspec_621.npy,['Electric_shaver_toothbrush']
622,melspec_622.npy,"['Dog', 'Speech']"
623,melspec_623.npy,['Speech']
624,melspec_624.npy,['Speech']
625,melspec_625.npy,"['Dishes', 'Frying', 'Speech']"
626,melspec_626.npy,['Speech']
627,melspec_627.npy,"['Dishes', 'Frying', 'Speech']"
628,melspec_628.npy,"['Dog', 'Speech']"
629,melspec_629.npy,"['Speech', 'Vacuum_cleaner']"
630,melspec_630.npy,"['Running_water', 'Speech']"
631,melspec_631.npy,"['Speech', 'Vacuum_cleaner']"
632,melspec_632.npy,['Speech']
633,melspec_633.npy,"['Dishes', 'Speech']"
634,melspec_634.npy,"['Blender', 'Speech']"
635,melspec_635.npy,"['Alarm_bell_ringing', 'Speech']"
636,melspec_636.npy,"['Blender', 'Speech']"
637,melspec_637.npy,"['Speech', 'Vacuum_cleaner']"
638,melspec_638.npy,"['Cat', 'Speech']"
639,melspec_639.npy,['Speech']
640,melspec_640.npy,['Speech']
641,melspec_641.npy,"['Alarm_bell_ringing', 'Speech']"
642,melspec_642.npy,"['Speech', 'Vacuum_cleaner']"
643,melspec_643.npy,"['Electric_shaver_toothbrush', 'Speech']"
644,melspec_644.npy,['Speech']
645,melspec_645.npy,"['Running_water', 'Speech']"
646,melspec_646.npy,['Speech']
647,melspec_647.npy,"['Dishes', 'Running_water', 'Speech']"
648,melspec_648.npy,['Speech']
649,melspec_649.npy,['Dog']
650,melspec_650.npy,"['Cat', 'Speech']"
651,melspec_651.npy,"['Running_water', 'Speech']"
652,melspec_652.npy,"['Dishes', 'Frying', 'Speech']"
653,melspec_653.npy,['Vacuum_cleaner']
654,melspec_654.npy,"['Cat', 'Speech']"
655,melspec_655.npy,"['Electric_shaver_toothbrush', 'Speech']"
656,melspec_656.npy,"['Running_water', 'Speech']"
657,melspec_657.npy,['Speech']
658,melspec_658.npy,['Speech']
659,melspec_659.npy,"['Cat', 'Speech']"
660,melspec_660.npy,"['Dishes', 'Frying', 'Speech']"
661,melspec_661.npy,"['Cat', 'Speech']"
662,melspec_662.npy,"['Cat', 'Speech']"
663,melspec_663.npy,"['Cat', 'Speech']"
664,melspec_664.npy,"['Dog', 'Speech']"
665,melspec_665.npy,"['Cat', 'Speech']"
666,melspec_666.npy,"['Dishes', 'Frying', 'Speech']"
667,melspec_667.npy,['Speech']
668,melspec_668.npy,"['Dog', 'Speech']"
669,melspec_669.npy,"['Speech', 'Vacuum_cleaner']"
670,melspec_670.npy,"['Dishes', 'Frying', 'Speech']"
671,melspec_671.npy,"['Alarm_bell_ringing', 'Speech']"
672,melspec_672.npy,"['Speech', 'Vacuum_cleaner']"
673,melspec_673.npy,"['Running_water', 'Speech']"
674,melspec_674.npy,['Speech']
675,melspec_675.npy,"['Electric_shaver_toothbrush', 'Speech']"
676,melspec_676.npy,"['Cat', 'Speech']"
677,melspec_677.npy,"['Running_water', 'Speech']"
678,melspec_678.npy,"['Running_water', 'Speech']"
679,melspec_679.npy,"['Dishes', 'Frying', 'Speech']"
680,melspec_680.npy,"['Running_water', 'Speech']"
681,melspec_681.npy,"['Dishes', 'Speech']"
682,melspec_682.npy,"['Cat', 'Speech']"
683,melspec_683.npy,"['Speech', 'Vacuum_cleaner']"
684,melspec_684.npy,"['Dog', 'Speech']"
685,melspec_685.npy,['Speech']
686,melspec_686.npy,['Speech']
687,melspec_687.npy,"['Cat', 'Speech']"
688,melspec_688.npy,"['Dishes', 'Speech']"
689,melspec_689.npy,['Vacuum_cleaner']
690,melspec_690.npy,"['Blender', 'Speech']"
691,melspec_691.npy,"['Electric_shaver_toothbrush', 'Speech']"
692,melspec_692.npy,"['Alarm_bell_ringing', 'Speech']"
693,melspec_693.npy,['Speech']
694,melspec_694.npy,['Speech']
695,melspec_695.npy,"['Dishes', 'Running_water', 'Speech']"
696,melspec_696.npy,"['Dog', 'Speech']"
697,melspec_697.npy,"['Dog', 'Speech']"
698,melspec_698.npy,"['Dishes', 'Speech']"
699,melspec_699.npy,"['Dog', 'Speech']"
700,melspec_700.npy,"['Speech', 'Vacuum_cleaner']"
701,melspec_701.npy,"['Speech', 'Vacuum_cleaner']"
702,melspec_702.npy,"['Dishes', 'Frying', 'Speech']"
703,melspec_703.npy,"['Frying', 'Speech']"
704,melspec_704.npy,['Speech']
705,melspec_705.npy,"['Dishes', 'Speech']"
706,melspec_706.npy,"['Speech', 'Vacuum_cleaner']"
707,melspec_707.npy,"['Dishes', 'Frying']"
708,melspec_708.npy,['Speech']
709,melspec_709.npy,"['Dishes', 'Frying', 'Speech']"
710,melspec_710.npy,"['Dishes', 'Frying', 'Speech']"
711,melspec_711.npy,"['Dishes', 'Speech']"
712,melspec_712.npy,[]
713,melspec_713.npy,"['Running_water', 'Speech']"
714,melspec_714.npy,"['Speech', 'Vacuum_cleaner']"
715,melspec_715.npy,"['Blender', 'Running_water', 'Speech']"
716,melspec_716.npy,"['Dishes', 'Frying', 'Speech']"
717,melspec_717.npy,"['Electric_shaver_toothbrush', 'Frying', 'Speech']"
718,melspec_718.npy,['Speech']
719,melspec_719.npy,"['Frying', 'Running_water']"
720,melspec_720.npy,"['Running_water', 'Speech']"
721,melspec_721.npy,"['Dog', 'Speech']"
722,melspec_722.npy,"['Alarm_bell_ringing', 'Speech']"
723,melspec_723.npy,"['Running_water', 'Speech']"
724,melspec_724.npy,['Speech']
725,melspec_725.npy,"['Electric_shaver_toothbrush', 'Speech']"
726,melspec_726.npy,['Speech']
727,melspec_727.npy,['Speech']
728,melspec_728.npy,"['Alarm_bell_ringing', 'Speech']"
729,melspec_729.npy,"['Running_water', 'Speech']"
730,melspec_730.npy,"['Dog', 'Speech']"
731,melspec_731.npy,['Speech']
732,melspec_732.npy,"['Electric_shaver_toothbrush', 'Speech']"
733,melspec_733.npy,"['Dishes', 'Frying', 'Speech']"
734,melspec_734.npy,"['Alarm_bell_ringing', 'Speech']"
735,melspec_735.npy,"['Frying', 'Speech']"
736,melspec_736.npy,"['Blender', 'Speech']"
737,melspec_737.npy,"['Blender', 'Speech']"
738,melspec_738.npy,"['Electric_shaver_toothbrush', 'Speech']"
739,melspec_739.npy,"['Dishes', 'Frying', 'Speech']"
740,melspec_740.npy,['Cat']
741,melspec_741.npy,"['Speech', 'Vacuum_cleaner']"
742,melspec_742.npy,['Speech']
743,melspec_743.npy,['Speech']
744,melspec_744.npy,"['Electric_shaver_toothbrush', 'Speech']"
745,melspec_745.npy,"['Running_water', 'Speech']"
746,melspec_746.npy,"['Blender', 'Speech']"
747,melspec_747.npy,"['Alarm_bell_ringing', 'Speech']"
748,melspec_748.npy,['Speech']
749,melspec_749.npy,['Vacuum_cleaner']
750,melspec_750.npy,"['Speech', 'Vacuum_cleaner']"
751,melspec_751.npy,"['Dishes', 'Frying', 'Speech']"
752,melspec_752.npy,"['Dog', 'Speech']"
753,melspec_753.npy,"['Electric_shaver_toothbrush', 'Speech']"
754,melspec_754.npy,"['Running_water', 'Speech']"
755,melspec_755.npy,"['Dishes', 'Frying', 'Speech']"
756,melspec_756.npy,"['Dishes', 'Frying', 'Speech']"
757,melspec_757.npy,"['Dog', 'Speech']"
758,melspec_758.npy,"['Electric_shaver_toothbrush', 'Speech']"
759,melspec_759.npy,"['Blender', 'Speech']"
760,melspec_760.npy,"['Blender', 'Speech']"
761,melspec_761.npy,"['Blender', 'Speech']"
762,melspec_762.npy,"['Dishes', 'Frying', 'Speech']"
763,melspec_763.npy,"['Speech', 'Vacuum_cleaner']"
764,melspec_764.npy,"['Electric_shaver_toothbrush', 'Speech']"
765,melspec_765.npy,['Speech']
766,melspec_766.npy,"['Alarm_bell_ringing', 'Speech']"
767,melspec_767.npy,"['Dishes', 'Frying', 'Speech']"
768,melspec_768.npy,"['Dishes', 'Frying', 'Speech']"
769,melspec_769.npy,['Speech']
770,melspec_770.npy,"['Frying', 'Speech']"
771,melspec_771.npy,"['Alarm_bell_ringing', 'Speech']"
772,melspec_772.npy,"['Dishes', 'Frying', 'Speech']"
773,melspec_773.npy,"['Dishes', 'Running_water', 'Speech']"
774,melspec_774.npy,"['Dog', 'Speech']"
775,melspec_775.npy,"['Dog', 'Speech']"
776,melspec_776.npy,"['Dog', 'Speech']"
777,melspec_777.npy,"['Dishes', 'Speech']"
778,melspec_778.npy,"['Electric_shaver_toothbrush', 'Speech']"
779,melspec_779.npy,"['Dishes', 'Speech']"
780,melspec_780.npy,"['Dishes', 'Speech']"
781,melspec_781.npy,"['Dishes', 'Speech']"
782,melspec_782.npy,"['Blender', 'Speech']"
783,melspec_783.npy,"['Electric_shaver_toothbrush', 'Speech']"
784,melspec_784.npy,"['Electric_shaver_toothbrush', 'Speech']"
785,melspec_785.npy,"['Blender', 'Dishes', 'Speech']"
786,melspec_786.npy,"['Speech', 'Vacuum_cleaner']"
787,melspec_787.npy,"['Running_water', 'Speech']"
788,melspec_788.npy,"['Blender', 'Speech']"
789,melspec_789.npy,"['Speech', 'Vacuum_cleaner']"
790,melspec_790.npy,"['Speech', 'Vacuum_cleaner']"
791,melspec_791.npy,['Speech']
792,melspec_792.npy,"['Cat', 'Speech']"
793,melspec_793.npy,"['Dishes', 'Speech']"
794,melspec_794.npy,"['Cat', 'Speech']"
795,melspec_795.npy,"['Dishes', 'Frying', 'Speech']"
796,melspec_796.npy,"['Running_water', 'Speech']"
797,melspec_797.npy,"['Dishes', 'Frying', 'Speech']"
798,melspec_798.npy,"['Dishes', 'Dog', 'Running_water', 'Speech']"
799,melspec_799.npy,"['Alarm_bell_ringing', 'Speech']"
800,melspec_800.npy,['Speech']
801,melspec_801.npy,['Speech']
802,melspec_802.npy,"['Speech', 'Vacuum_cleaner']"
803,melspec_803.npy,"['Dishes', 'Speech']"
804,melspec_804.npy,['Speech']
805,melspec_805.npy,"['Dog', 'Speech']"
806,melspec_806.npy,"['Alarm_bell_ringing', 'Speech']"
807,melspec_807.npy,"['Cat', 'Speech']"
808,melspec_808.npy,"['Electric_shaver_toothbrush', 'Speech']"
809,melspec_809.npy,"['Running_water', 'Speech']"
810,melspec_810.npy,"['Speech', 'Vacuum_cleaner']"
811,melspec_811.npy,"['Dishes', 'Running_water', 'Speech']"
812,melspec_812.npy,"['Cat', 'Speech']"
813,melspec_813.npy,"['Electric_shaver_toothbrush', 'Speech']"
814,melspec_814.npy,"['Dishes', 'Frying', 'Speech']"
815,melspec_815.npy,"['Dishes', 'Frying', 'Speech']"
816,melspec_816.npy,"['Dog', 'Speech']"
817,melspec_817.npy,"['Electric_shaver_toothbrush', 'Speech']"
818,melspec_818.npy,"['Speech', 'Vacuum_cleaner']"
819,melspec_819.npy,"['Dishes', 'Speech']"
820,melspec_820.npy,"['Alarm_bell_ringing', 'Speech']"
821,melspec_821.npy,"['Running_water', 'Speech']"
822,melspec_822.npy,"['Speech', 'Vacuum_cleaner']"
823,melspec_823.npy,"['Electric_shaver_toothbrush', 'Speech']"
824,melspec_824.npy,"['Running_water', 'Speech']"
825,melspec_825.npy,"['Speech', 'Vacuum_cleaner']"
826,melspec_826.npy,"['Electric_shaver_toothbrush', 'Speech']"
827,melspec_827.npy,"['Blender', 'Speech']"
828,melspec_828.npy,['Speech']
829,melspec_829.npy,"['Dishes', 'Frying', 'Speech']"
830,melspec_830.npy,"['Dishes', 'Frying', 'Speech']"
831,melspec_831.npy,"['Cat', 'Speech']"
832,melspec_832.npy,"['Dishes', 'Speech']"
833,melspec_833.npy,"['Electric_shaver_toothbrush', 'Speech']"
834,melspec_834.npy,"['Dishes', 'Frying', 'Speech']"
835,melspec_835.npy,['Running_water']
836,melspec_836.npy,['Speech']
837,melspec_837.npy,"['Blender', 'Speech']"
838,melspec_838.npy,"['Cat', 'Speech']"
839,melspec_839.npy,['Speech']
840,melspec_840.npy,"['Cat', 'Speech']"
841,melspec_841.npy,"['Running_water', 'Speech']"
842,melspec_842.npy,"['Blender', 'Speech']"
843,melspec_843.npy,['Speech']
844,melspec_844.npy,['Speech']
845,melspec_845.npy,"['Dishes', 'Frying', 'Speech']"
846,melspec_846.npy,"['Electric_shaver_toothbrush', 'Speech']"
847,melspec_847.npy,"['Dishes', 'Speech']"
848,melspec_848.npy,"['Speech', 'Vacuum_cleaner']"
849,melspec_849.npy,"['Running_water', 'Speech']"
850,melspec_850.npy,"['Dishes', 'Frying', 'Speech']"
851,melspec_851.npy,"['Blender', 'Running_water', 'Speech']"
852,melspec_852.npy,"['Alarm_bell_ringing', 'Blender', 'Speech']"
853,melspec_853.npy,"['Cat', 'Speech']"
854,melspec_854.npy,['Speech']
855,melspec_855.npy,"['Running_water', 'Speech']"
856,melspec_856.npy,"['Cat', 'Speech']"
857,melspec_857.npy,"['Electric_shaver_toothbrush', 'Speech']"
858,melspec_858.npy,['Alarm_bell_ringing']
859,melspec_859.npy,"['Speech', 'Vacuum_cleaner']"
860,melspec_860.npy,"['Dishes', 'Frying', 'Speech']"
861,melspec_861.npy,['Vacuum_cleaner']
862,melspec_862.npy,"['Dishes', 'Frying', 'Speech']"
863,melspec_863.npy,"['Speech', 'Vacuum_cleaner']"
864,melspec_864.npy,"['Electric_shaver_toothbrush', 'Speech']"
865,melspec_865.npy,"['Speech', 'Vacuum_cleaner']"
866,melspec_866.npy,['Speech']
867,melspec_867.npy,"['Dishes', 'Running_water', 'Speech']"
868,melspec_868.npy,['Alarm_bell_ringing']
869,melspec_869.npy,"['Electric_shaver_toothbrush', 'Speech']"
870,melspec_870.npy,['Speech']
871,melspec_871.npy,"['Running_water', 'Speech']"
872,melspec_872.npy,['Dog']
873,melspec_873.npy,"['Speech', 'Vacuum_cleaner']"
874,melspec_874.npy,"['Dishes', 'Frying']"
875,melspec_875.npy,"['Dishes', 'Frying', 'Speech']"
876,melspec_876.npy,"['Running_water', 'Speech']"
877,melspec_877.npy,"['Dishes', 'Frying', 'Speech']"
878,melspec_878.npy,"['Dishes', 'Frying', 'Running_water', 'Speech']"
879,melspec_879.npy,"['Electric_shaver_toothbrush', 'Speech']"
880,melspec_880.npy,"['Dishes', 'Frying', 'Speech']"
881,melspec_881.npy,"['Blender', 'Speech']"
882,melspec_882.npy,['Speech']
883,melspec_883.npy,"['Running_water', 'Speech']"
884,melspec_884.npy,"['Cat', 'Speech']"
885,melspec_885.npy,"['Running_water', 'Speech']"
886,melspec_886.npy,"['Blender', 'Speech']"
887,melspec_887.npy,"['Electric_shaver_toothbrush', 'Speech']"
888,melspec_888.npy,['Speech']
889,melspec_889.npy,"['Dishes', 'Frying', 'Speech']"
890,melspec_890.npy,"['Running_water', 'Speech']"
891,melspec_891.npy,['Speech']
892,melspec_892.npy,"['Running_water', 'Speech']"
893,melspec_893.npy,"['Electric_shaver_toothbrush', 'Speech']"
894,melspec_894.npy,"['Dishes', 'Frying', 'Speech']"
895,melspec_895.npy,[]
896,melspec_896.npy,"['Electric_shaver_toothbrush', 'Running_water', 'Speech']"
897,melspec_897.npy,"['Cat', 'Speech']"
898,melspec_898.npy,['Speech']
899,melspec_899.npy,"['Alarm_bell_ringing', 'Speech']"
900,melspec_900.npy,"['Dishes', 'Frying', 'Speech']"
901,melspec_901.npy,"['Speech', 'Vacuum_cleaner']"
902,melspec_902.npy,"['Alarm_bell_ringing', 'Speech']"
903,melspec_903.npy,"['Speech', 'Vacuum_cleaner']"
904,melspec_904.npy,"['Dishes', 'Frying', 'Speech']"
905,melspec_905.npy,"['Running_water', 'Speech']"
906,melspec_906.npy,"['Speech', 'Vacuum_cleaner']"
907,melspec_907.npy,"['Running_water', 'Speech']"
908,melspec_908.npy,"['Dishes', 'Speech']"
909,melspec_909.npy,['Speech']
910,melspec_910.npy,"['Speech', 'Vacuum_cleaner']"
911,melspec_911.npy,['Speech']
912,melspec_912.npy,['Alarm_bell_ringing']
913,melspec_913.npy,"['Blender', 'Running_water', 'Speech']"
914,melspec_914.npy,['Speech']
915,melspec_915.npy,"['Dog', 'Speech']"
916,melspec_916.npy,"['Cat', 'Speech']"
917,melspec_917.npy,"['Dishes', 'Frying', 'Speech']"
918,melspec_918.npy,"['Alarm_bell_ringing', 'Speech']"
919,melspec_919.npy,['Speech']
920,melspec_920.npy,"['Speech', 'Vacuum_cleaner']"
921,melspec_921.npy,"['Running_water', 'Speech']"
922,melspec_922.npy,['Speech']
923,melspec_923.npy,"['Dishes', 'Frying', 'Speech']"
924,melspec_924.npy,"['Alarm_bell_ringing', 'Speech']"
925,melspec_925.npy,['Speech']
926,melspec_926.npy,"['Cat', 'Speech']"
927,melspec_927.npy,['Speech']
928,melspec_928.npy,"['Electric_shaver_toothbrush', 'Speech']"
929,melspec_929.npy,"['Electric_shaver_toothbrush', 'Speech']"
930,melspec_930.npy,"['Blender', 'Speech']"
931,melspec_931.npy,"['Running_water', 'Speech']"
932,melspec_932.npy,['Speech']
933,melspec_933.npy,['Speech']
934,melspec_934.npy,"['Electric_shaver_toothbrush', 'Speech']"
935,melspec_935.npy,['Speech']
936,melspec_936.npy,"['Speech', 'Vacuum_cleaner']"
937,melspec_937.npy,"['Electric_shaver_toothbrush', 'Speech']"
938,melspec_938.npy,"['Blender', 'Speech']"
939,melspec_939.npy,"['Cat', 'Speech']"
940,melspec_940.npy,"['Running_water', 'Speech']"
941,melspec_941.npy,"['Electric_shaver_toothbrush', 'Speech']"
942,melspec_942.npy,"['Blender', 'Cat', 'Speech']"
943,melspec_943.npy,"['Speech', 'Vacuum_cleaner']"
944,melspec_944.npy,"['Speech', 'Vacuum_cleaner']"
945,melspec_945.npy,"['Electric_shaver_toothbrush', 'Speech']"
946,melspec_946.npy,['Speech']
947,melspec_947.npy,"['Dishes', 'Speech']"
948,melspec_948.npy,['Speech']
949,melspec_949.npy,"['Dog', 'Speech']"
950,melspec_950.npy,"['Electric_shaver_toothbrush', 'Speech']"
951,melspec_951.npy,"['Dishes', 'Frying', 'Speech']"
952,melspec_952.npy,"['Speech', 'Vacuum_cleaner']"
953,melspec_953.npy,"['Electric_shaver_toothbrush', 'Speech']"
954,melspec_954.npy,"['Blender', 'Speech']"
955,melspec_955.npy,"['Dog', 'Speech']"
956,melspec_956.npy,"['Electric_shaver_toothbrush', 'Speech']"
957,melspec_957.npy,"['Alarm_bell_ringing', 'Speech']"
958,melspec_958.npy,['Speech']
959,melspec_959.npy,"['Dog', 'Speech']"
960,melspec_960.npy,"['Electric_shaver_toothbrush', 'Frying', 'Speech']"
961,melspec_961.npy,"['Speech', 'Vacuum_cleaner']"
962,melspec_962.npy,"['Running_water', 'Speech']"
963,melspec_963.npy,"['Cat', 'Speech']"
964,melspec_964.npy,"['Dog', 'Speech']"
965,melspec_965.npy,"['Cat', 'Speech']"
966,melspec_966.npy,"['Dishes', 'Frying', 'Speech']"
967,melspec_967.npy,"['Dishes', 'Speech']"
968,melspec_968.npy,"['Dishes', 'Speech']"
969,melspec_969.npy,"['Dishes', 'Frying', 'Speech']"
970,melspec_970.npy,['Speech']
971,melspec_971.npy,['Speech']
972,melspec_972.npy,"['Dishes', 'Frying', 'Speech']"
973,melspec_973.npy,"['Dog', 'Speech']"
974,melspec_974.npy,"['Running_water', 'Speech']"
975,melspec_975.npy,"['Dishes', 'Frying', 'Speech']"
976,melspec_976.npy,"['Speech', 'Vacuum_cleaner']"
977,melspec_977.npy,"['Speech', 'Vacuum_cleaner']"
978,melspec_978.npy,['Speech']
979,melspec_979.npy,"['Blender', 'Speech']"
980,melspec_980.npy,"['Blender', 'Speech']"
981,melspec_981.npy,"['Electric_shaver_toothbrush', 'Speech']"
982,melspec_982.npy,['Speech']
983,melspec_983.npy,"['Running_water', 'Speech']"
984,melspec_984.npy,"['Running_water', 'Speech']"
985,melspec_985.npy,"['Dog', 'Speech']"
986,melspec_986.npy,['Speech']
987,melspec_987.npy,"['Running_water', 'Speech']"
988,melspec_988.npy,"['Electric_shaver_toothbrush', 'Speech']"
989,melspec_989.npy,"['Dishes', 'Frying', 'Speech']"
990,melspec_990.npy,"['Dishes', 'Frying', 'Speech']"
991,melspec_991.npy,['Speech']
992,melspec_992.npy,"['Blender', 'Electric_shaver_toothbrush', 'Speech']"
993,melspec_993.npy,"['Cat', 'Speech']"
994,melspec_994.npy,"['Dishes', 'Frying', 'Speech']"
995,melspec_995.npy,['Dishes']
996,melspec_996.npy,['Speech']
997,melspec_997.npy,['Speech']
998,melspec_998.npy,"['Blender', 'Speech']"
999,melspec_999.npy,"['Dishes', 'Frying', 'Speech']"
1000,melspec_1000.npy,"['Running_water', 'Speech']"
1001,melspec_1001.npy,"['Running_water', 'Speech']"
1002,melspec_1002.npy,"['Running_water', 'Speech']"
1003,melspec_1003.npy,"['Blender', 'Speech']"
1004,melspec_1004.npy,"['Dishes', 'Frying', 'Speech']"
1005,melspec_1005.npy,"['Cat', 'Speech']"
1006,melspec_1006.npy,"['Electric_shaver_toothbrush', 'Speech']"
1007,melspec_1007.npy,"['Dishes', 'Frying']"
1008,melspec_1008.npy,"['Dog', 'Speech']"
1009,melspec_1009.npy,"['Dishes', 'Speech']"
1010,melspec_1010.npy,"['Dog', 'Speech']"
1011,melspec_1011.npy,"['Dishes', 'Frying', 'Speech']"
1012,melspec_1012.npy,"['Cat', 'Speech']"
1013,melspec_1013.npy,"['Running_water', 'Speech']"
1014,melspec_1014.npy,"['Electric_shaver_toothbrush', 'Speech']"
1015,melspec_1015.npy,"['Running_water', 'Speech']"
1016,melspec_1016.npy,"['Dishes', 'Speech']"
1017,melspec_1017.npy,"['Dishes', 'Frying', 'Speech']"
1018,melspec_1018.npy,"['Cat', 'Speech']"
1019,melspec_1019.npy,['Speech']
1020,melspec_1020.npy,"['Dog', 'Speech']"
1021,melspec_1021.npy,['Speech']
1022,melspec_1022.npy,"['Electric_shaver_toothbrush', 'Speech']"
1023,melspec_1023.npy,"['Dog', 'Speech']"
1024,melspec_1024.npy,"['Running_water', 'Speech']"
1025,melspec_1025.npy,"['Dishes', 'Frying', 'Speech']"
1026,melspec_1026.npy,"['Dishes', 'Frying']"
1027,melspec_1027.npy,"['Dishes', 'Speech']"
1028,melspec_1028.npy,"['Electric_shaver_toothbrush', 'Speech']"
1029,melspec_1029.npy,"['Cat', 'Speech']"
1030,melspec_1030.npy,"['Electric_shaver_toothbrush', 'Speech']"
1031,melspec_1031.npy,"['Dishes', 'Speech']"
1032,melspec_1032.npy,"['Cat', 'Speech']"
1033,melspec_1033.npy,"['Blender', 'Speech']"
1034,melspec_1034.npy,['Speech']
